Country Number,Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: education expenditure (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (current US$),Agricultural methane emissions (% of total),CO2 emissions (kt),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (% of total),Energy related methane emissions (% of total),Methane emissions (% change from 1990),Mineral rents (% of GDP)
478,Mauritania,MRT,2000,17001377.85,2.9818824,0,53501056.4,84.60074144,1173.44,0,95,8.015309851,33.64981076,10.77234144
516,Namibia,NAM,1977,0,8.8925038,0,24082556.88,96.14203874,0,0,0,1.381796668,0,0
540,New Caledonia,NCL,2009,68655223.93,0.538880795,0,179254460,0,2973.937,0,71.14673243,0,3.119873535,0
528,Netherlands,NLD,2003,3055450120,4.404569261,2159778805,0,41.79027066,182205.896,45.24231203,37.78175817,22.54327681,-26.9217638,0
520,Nauru,NRU,1992,1192741.574,0,0,0,10.8195104,121.011,0,100,0,7.571759271,0
591,Panama,PAN,1999,77971159.57,4.867530133,0,0,77.15236894,5669.182,0,90.55627426,5.874205219,0.026000007,0
608,Philippines,PHL,2002,1138729604,2.45,62616631.96,180610059,64.31071368,71337.818,4.580034954,65.99156986,9.941510869,20.74820026,0.267633771
408,"Korea, Dem. People’s Rep.",PRK,2017,0,0,0,0,0,0,0,0,0,0,0
620,Portugal,PRT,1975,56598151.18,2.9,67836.12248,285823.076,48.82231579,21356.608,0,84.27197802,4.915544115,0,0.002662264
620,Portugal,PRT,1990,744085444.2,6.6,8366.44079,93678701.84,87.6607805,84641.694,0,133.9052075,14.32862205,0,0.215180511
634,Qatar,QAT,1979,55595303.88,2.193816309,3271582217,0,0.591658326,14359.972,58.35035751,9.780388151,97.34862351,0,0
682,Saudi Arabia,SAU,2005,7502621690,7.1861867,53943740370,1690850.897,3.609658268,397642.146,32.02844021,64.60558107,85.26760923,74.15278893,0.0107555
686,Senegal,SEN,2005,109663175.1,4.36,16848.56541,68682.84372,64.68162905,5812.195,0.441640379,70.66246057,15.04205741,36.14065201,0.031257516
728,South Sudan,SSD,1994,0,1.260383016,0,0,0,0,0,0,0,0,0
705,Slovenia,SVN,1992,122996956.9,5.1,1950842.448,158829.1379,41.5166961,12478.801,11.28416103,38.02527182,36.44436524,-9.426915774,0
768,Togo,TGO,1998,15336230.25,3.268723852,0,4516065.034,37.34951628,1166.106,0,78.6163522,39.90721891,-0.151482783,0.358276232
776,Tonga,TON,1975,87462.8023,3.2904348,0,0,62.03988001,33.003,0,100,1.941381526,0,0
887,"Yemen, Rep.",YEM,1992,98093958.57,3.6,487399476.7,0,55.48844974,9952.238,0,95.98378777,16.57581873,0.586373838,0
430,Liberia,LBR,1967,0,0,0,0,0,612.389,0,100,0,0,0
508,Mozambique,MOZ,2003,32160690.97,3.438,45193.13398,128573.8923,50.24400017,1917.841,0.191204589,84.13001912,20.73607436,0.320809322,0.004373823
454,Malawi,MWI,1971,903040.8531,3.3,0,0,52.15437606,502.379,0,69.34306569,29.84074865,0,0
616,Poland,POL,2008,7003592156,4.84,1761654249,967455352.9,23.64398067,314848.62,9.140461216,20.33775914,62.96002029,-39.22071164,0.454606862
764,Thailand,THA,1993,1298688527,3.3612094,257022477.3,9367602.183,70.72402653,124949.358,13.36796384,61.39578564,17.45767405,0.27581987,0.011814805
716,Zimbabwe,ZWE,2007,209398945,3.14895895,45107196.61,271246756.6,69.85051681,9886.232,0,18.95400593,12.45780547,-17.4345999,6.849454827
4,Afghanistan,AFG,1990,45969406.61,3.895106886,38596195.83,0,131.8453913,5229.142,30.85553997,141.654979,21.46035017,0,0
4,Afghanistan,AFG,1994,14152715.78,2.121330164,2006686.98,0,68.85243874,1294.451,26.06232295,66.28895184,7.370873282,0.515891017,0
24,Angola,AGO,1973,10239051.77,5.0181138,65094061.6,2189100.353,58.70902712,4880.777,2.554470323,51.46506386,35.38563336,0,0
20,Andorra,AND,1979,0,3.3,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,ATG,1989,2354133.394,3.6947179,0,0,67.12480737,286.026,0,100,3.145999264,0,0
56,Belgium,BEL,2008,2323274072,5.95,0,0,57.85091807,104443.494,32.53984973,48.66933502,14.66860405,-23.35966252,0
84,Belize,BLZ,2012,12652674.52,6.545,66999170.46,0,0,476.71,1.538461538,98.46153846,0,34.52133879,0
60,Bermuda,BMU,1978,1476945.444,2.65,0,0,6.248207205,425.372,0,100,16.8619784,0,0
72,Botswana,BWA,1972,42499.2654,3.3,0,0,93.6710007,22.002,0,0,3.59378532,0,0
72,Botswana,BWA,1999,43474217.04,6.139039486,3717931.09,0,82.47718693,3160.954,0,49.53596288,11.44547541,-32.07782009,0
384,Cote d'Ivoire,CIV,1993,55569873.57,7.3,13587716.97,306284.9494,18.68165222,5346.486,0,95.33607682,17.22969771,-12.74390344,0.026543249
531,Curacao,CUW,1965,0,0,0,0,0,0,0,0,0,0,0
276,Germany,DEU,1971,0,4.1,335754271.4,7395854.194,31.04723427,0,0,0,43.03236681,0,0.005574608
262,Djibouti,DJI,1972,368326.9668,3.2,0,0,78.04903251,190.684,0,100,9.25988194,0,0
208,Denmark,DNK,2002,830838285.1,7.78,1691629097,0,66.36363568,52049.398,20.3607158,45.78695223,13.93850398,1.585338656,0
12,Algeria,DZA,2010,2868437302,4.4671956,18985114632,35802939.55,0,119177.5,44.81538462,38.09538462,0,47.2953058,0.186153624
12,Algeria,DZA,2007,2317291366,4.4671956,20804975590,23127782.63,9.999700809,109404.945,46.72364672,35.05614211,79.44265626,44.11227453,0.171640758
232,Eritrea,ERI,1995,10749979.81,2.4,0,94031.14721,65.91364659,935.085,0,97.25490196,18.93417519,-2.825819227,0.021590191
232,Eritrea,ERI,1982,0,1.4906692,0,0,73.6494433,0,0,0,14.66661325,0,0
234,Faroe Islands,FRO,1994,6294550.645,0,0,0,38.89913053,575.719,0,100,0,4.033312103,0
266,Gabon,GAB,2017,0,0,0,0,0,0,0,0,0,0,0
292,Gibraltar,GIB,1964,0,0,0,0,0,55.005,0,100,0,0,0
270,"Gambia, The",GMB,1961,0,0,0,0,0,22.002,0,100,0,0,0
308,Grenada,GRD,1992,1156597.89,5.4,0,0,29.01229049,117.344,0,100,10.05690868,3.098902253,0
364,"Iran, Islamic Rep.",IRN,1996,3328511333,3.2,7981925247,55865506.8,27.710876,276059.094,29.4545841,57.37759358,58.30943244,26.01737476,0.078074813
400,Jordan,JOR,1964,0,0,0,0,0,1243.113,0,87.61061947,0,0,0
296,Kiribati,KIR,1983,126158.9446,5.5944422,0,0,14.86251626,22.002,0,100,8.312808732,0,0
296,Kiribati,KIR,2008,1223548.595,6.1,0,0,7.086810581,55.005,0,100,5.630427824,49.98473012,0
418,Lao PDR,LAO,1991,2195766.787,1.8,3479.690118,0,78.5511635,234.688,0,98.4375,7.142262605,-11.81566462,0
422,Lebanon,LBN,1960,0,0,0,0,0,5163.136,0,165.9090909,0,0,0
422,Lebanon,LBN,1965,0,0,0,0,0,3318.635,0,84.64088398,0,0,0
662,St. Lucia,LCA,2002,5209567.942,5.104,0,0,46.98459077,326.363,0,100,5.047648934,8.768574968,0
662,St. Lucia,LCA,2000,4781637.521,5.748,0,0,47.57475416,330.03,0,100,5.169695089,7.055918294,0
438,Liechtenstein,LIE,2013,1426133.841,3.062216199,0,0,0,51.338,100,0,0,0,0
504,Morocco,MAR,1968,0,0,0,0,0,5628.845,0.390879479,71.9218241,0,0,0
104,Myanmar,MMR,2008,218036359.6,0.6625,828535928.9,20139330.68,77.01091817,9801.891,37.26150393,52.56266367,13.4424369,-8.908133902,0.107051202
458,Malaysia,MYS,1998,1501744886,3.7,1156600655,20835824.7,16.87480926,114186.713,31.50069045,52.32666431,45.25047142,59.33573243,0.04423706
524,Nepal,NPL,2011,140011449.9,3.298860915,549677.6763,0,0,5533.503,0,60.90125911,0,17.06335004,0
554,New Zealand,NZL,1985,141738021.4,3.5,131633277.2,6193476.86,90.39893168,21803.982,31.53380424,47.83047427,2.7114809,0,0.13921001
408,"Korea, Dem. People’s Rep.",PRK,1965,0,0,0,0,0,0,0,0,0,0,0
600,Paraguay,PRY,1987,13652193.81,1.0808248,0,0,76.48290546,1892.172,0,93.02325581,4.892395543,0,0
258,French Polynesia,PYF,1984,2803212.247,0.426051771,0,0,34.90296283,458.375,0,100,3.110716221,0,0
642,Romania,ROU,1974,348672187.3,2.3179583,561088628.8,63367460.02,38.38988477,150944.721,42.4653208,26.14969754,53.75076916,0,0
646,Rwanda,RWA,1968,0,0,0,0,0,55.005,0,93.33333333,0,0,0
686,Senegal,SEN,1990,55962755.87,8.0734314,239259.754,0,131.3519303,6365.912,0.69124424,184.562212,34.79235307,0,0
702,Singapore,SGP,1987,235209308.2,3.1,0,0,8.548258185,32599.63,0,97.53655793,37.47621895,0,0
702,Singapore,SGP,1993,532030085.8,2.4,0,0,3.199616727,51187.653,5.329894692,91.6254746,53.78476478,39.063894,0
678,Sao Tome and Principe,STP,1968,0,0,0,0,0,14.668,0,100,0,0,0
752,Sweden,SWE,1969,0,0,0,0,0,86467.86,0,90.22900763,0,0,0
796,Turks and Caicos Islands,TCA,1983,0,0,0,0,0,0,0,0,5.666446058,0,0
796,Turks and Caicos Islands,TCA,2003,1721796.075,0,0,0,0,102.676,0,100,5.578082652,86.45929153,0
780,Trinidad and Tobago,TTO,1982,98684183.53,4.7,595125518.4,0,4.237664931,18426.675,39.40298507,27.94029851,82.40122696,0,0
792,Turkey,TUR,1987,937291895.4,1.0282591,119966435.1,9205662.817,59.33792476,129907.142,1.061367357,47.75306272,17.20727068,0,0.022590214
548,Vanuatu,VUT,1983,315397.3615,7.4,0,0,88.12852773,55.005,0,100,2.180322827,0,0
548,Vanuatu,VUT,1991,617559.4089,4.8,0,0,89.07520436,66.006,0,100,1.609513253,3.48195468,0
548,Vanuatu,VUT,1978,203716.613,7.4,0,0,89.55658769,58.672,0,100,2.037551213,0,0
894,Zambia,ZMB,1994,26461168.32,1.8,184275.5971,120963494.6,63.6518954,2420.22,0,59.54545455,8.336706187,-20.01627786,5.705703784
508,Mozambique,MOZ,1985,7461150.47,1.8,68156.88365,31091.39663,57.07364785,1147.771,0,66.77316294,21.4653549,0,0.003811851
454,Malawi,MWI,1972,1055398.424,2.8,0,0,54.79479931,546.383,0,67.11409396,28.12552516,0,0
748,Eswatini,SWZ,1996,4111893.334,4.1,322831.871,0,59.20569435,341.031,0,0,8.817891416,4.604491628,0
534,Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0,0,0
533,Aruba,ABW,1976,0,4.33,0,0,6.958558041,0,0,0,4.63814403,0,0
32,Argentina,ARG,1988,934335440.6,1.161534,853804683.5,98676251.1,76.968569,121473.042,34.7944213,54.56740929,13.62018368,0,0.187626102
32,Argentina,ARG,1991,1095584700,2.1010855,1356394134,7625836.34,76.30295098,117098.311,40.41273917,52.33457552,13.85309691,-1.405718876,0.007684691
40,Austria,AUT,1984,333604683.1,4.8,139281531.9,25225.26763,51.63486716,54550.292,17.83409519,46.77332616,21.67971426,0,8.65703E-05
70,Bosnia and Herzegovina,BIH,2016,780157155.4,0,4419523.58,16895573.8,0,0,0,0,0,0,0.370768064
112,Belarus,BLR,2007,1281947176,4.87,406777272.9,0,55.29243786,60523.835,65.66495002,27.53710997,6.925445707,-20.26027787,0
60,Bermuda,BMU,1965,0,0,0,0,0,179.683,0,100,0,0,0
76,Brazil,BRA,2008,8622591657,5.16,27938890191,27032804840,74.96555527,387631.236,12.52979907,65.26847542,9.820190549,31.83891291,3.339979282
76,Brazil,BRA,1999,4403504453,3.81,2557369153,2104486367,68.3066423,320173.104,4.348772219,72.7849551,7.010938131,13.12445648,0.688041162
96,Brunei Darussalam,BRN,1986,15705163.11,2.2949761,381466790.3,0,0.454279198,2299.209,40.98883573,57.41626794,86.1527639,0,0
178,"Congo, Rep.",COG,1984,6974392.071,4.5,542239624.9,67148.10113,33.9090493,1140.437,0.321543408,85.20900322,34.53323547,0,0.007307705
178,"Congo, Rep.",COG,1966,0,0,0,0,0,308.028,0,100,0,0,0
170,Colombia,COL,1997,819911076.9,3.0953215,2003720000,62902396.59,69.26250697,64909.567,19.20230495,53.65233603,16.69916104,8.026283322,0.084294434
132,Cabo Verde,CPV,2001,3582103.646,4.853333333,0,0,44.08157499,234.688,0,100,1.78397627,36.98016227,0
136,Cayman Islands,CYM,1965,0,0,0,0,0,11.001,0,100,0,0,0
262,Djibouti,DJI,2006,8226785.212,7.431942208,0,0,63.92365439,410.704,0,100,15.8320898,42.79187161,0
262,Djibouti,DJI,1978,700275.8573,3.2,0,0,76.31567765,201.685,0,100,9.466773744,0,0
218,Ecuador,ECU,1964,0,0,0,0,0,2145.195,0,93.33333333,0,0,0
250,France,FRA,2014,8833268971,4.945691772,214441338.9,645005.143,0,303275.568,24.61549623,61.20018379,0,0,9.2374E-05
826,United Kingdom,GBR,1981,2745666889,5.2,12285996079,6573213.456,21.43174526,560819.979,15.99089821,34.80452735,35.70174536,0,0.002476527
356,India,IND,1980,2730269077,5.2,3153834708,412500244.4,148.5429599,628032.422,1.585837236,53.01927995,23.49742517,0,0.600189701
368,Iraq,IRQ,1988,522478708.6,3.7,2398198677,0,13.12285464,67927.508,4.264737638,74.94601598,75.13741523,0,0
376,Israel,ISR,1960,0,0,0,0,0,12937.176,0,183.7868481,0,0,0
398,Kazakhstan,KAZ,2003,2384749057,2.612293847,3888245836,223597336,22.008123,142209.927,19.2981099,16.62927722,63.25622585,-30.16603638,1.448888355
404,Kenya,KEN,1989,42736575.46,6,0,62178.89856,65.92940902,5192.472,0,81.56779661,23.85831814,0,0.001958503
144,Sri Lanka,LKA,2008,271546218.1,1.818181818,0,2420900.318,67.08867791,12207.443,0,90.83808952,5.136663925,-1.413050086,0.029398494
807,"Macedonia, FYR",MKD,2006,219111609.7,3.263363213,14158212.18,119564979.7,45.89534683,10938.661,1.407978545,26.21521958,32.61725891,-15.27410981,3.859152881
470,Malta,MLT,2013,64990956.45,7.000113369,0,0,0,2339.546,0,100,0,0,0
496,Mongolia,MNG,1993,96504060.27,4.1,550382.4455,32668359.99,74.69139936,9284.844,0,17.69352291,10.15258076,4.511362432,7.887420385
496,Mongolia,MNG,1996,96961097.66,4.2,1294554.453,74099131.43,88.05475649,8041.731,0,14.31828545,2.494745703,1.016740071,8.864417441
480,Mauritius,MUS,1972,1331643.649,3.8393182,0,0,29.00249664,689.396,0,100,5.154044958,0,0
458,Malaysia,MYS,2003,2653841186,5.41,3823353529,17284770.6,16.51102145,158256.719,39.13386009,40.12327085,62.22618788,31.03895004,0.024515752
558,Nicaragua,NIC,1964,0,0,0,0,0,949.753,0,96.91119691,0,0,0
554,New Zealand,NZL,1993,277392002.6,6.4,154228489.1,5166671.92,87.77434645,26688.426,37.27672437,41.46743611,3.623926245,-2.14608998,0.105735415
642,Romania,ROU,1997,1581753039,3.6145251,443833577.1,14606086.26,35.35812672,112624.571,32.41298473,34.09631101,50.08922005,-26.4699592,0.07234627
682,Saudi Arabia,SAU,1961,0,0,0,0,0,3571.658,0,98.45995893,0,0,0
90,Solomon Islands,SLB,2002,2516982.264,4.745956944,0,67725.70748,97.33669355,157.681,0,100,0.909651808,-29.38669169,0.020379453
674,San Marino,SMR,1963,0,0,0,0,0,0,0,0,0,0,0
678,Sao Tome and Principe,STP,1979,127772.6596,3.822625,0,0,15.12882333,33.003,0,100,34.81804018,0,0
705,Slovenia,SVN,1997,200334184.9,5.3517366,536361.1147,0,40.73290593,15859.775,11.46820809,50.01156069,37.03873249,-7.685182744,0
705,Slovenia,SVN,1984,0,4.4069262,0,0,55.21265735,0,0,0,25.36908915,0,0
748,Eswatini,SWZ,1990,7478893.642,9.015392335,945262.7502,0,129.8099921,850.744,0,0,16.19302137,0,0
748,Eswatini,SWZ,1995,5227441.161,4.7,486658.8608,0,58.28197321,454.708,0,0,9.133464255,1.376409696,0
534,Sint Maarten (Dutch part),SXM,2008,0,0,0,0,0,0,0,0,0,0,0
796,Turks and Caicos Islands,TCA,2004,1822212.046,0,0,0,0,102.676,0,100,5.569926732,97.04384123,0
768,Togo,TGO,2017,0,0,0,0,0,0,0,0,0,0,0
792,Turkey,TUR,1981,391050669,1.9,305487712.6,17130829.38,69.67889015,79874.594,0.036727573,56.43650721,12.04970353,0,0.069580104
92,British Virgin Islands,VGB,2004,2212686.056,0,0,0,61.60498424,124.678,0,100,1.779125755,18.05233805,0
434,Libya,LBY,1994,482515395,2.1374382,2512338506,0,6.371414285,44132.345,20.81429165,67.13751558,87.38433338,-11.9986633,0
760,Syrian Arab Republic,SYR,1980,180874388,7,2475071148,0,100.6243638,41605.782,0.881367883,182.8662084,52.27943821,0,0
882,Samoa,WSM,1978,369236.3611,3.6,0,0,61.04375422,106.343,0,100,7.888886133,0,0
24,Angola,AGO,1990,89940143.37,8.8,5992832849,0,126.9195602,10230.93,39.56989247,96.91756272,62.04432911,0,0
16,American Samoa,ASM,1967,0,0,0,0,0,0,0,0,0,0,0
28,Antigua and Barbuda,ATG,1998,4195761.105,3.577647,0,0,64.41632096,319.029,0,100,2.575246759,3.497809117,0
204,Benin,BEN,1993,11777154.27,3.2995704,9559323.914,0,36.73568019,1133.103,0,77.66990291,16.54594485,-12.29670866,0
100,Bulgaria,BGR,1988,671403756.2,3.8,12856361.45,242500609.2,37.17868664,87289.268,14.06066207,39.31272055,9.495443726,0,2.452282539
100,Bulgaria,BGR,1972,127816540.7,4.3262412,872403.6812,22814481.66,48.36183464,66171.015,0.576336935,46.85508451,12.02397164,0,0
44,"Bahamas, The",BHS,1975,21875418.66,3.3,0,0,5.533625106,8254.417,0,97.68991559,29.68261405,0,0
68,Bolivia,BOL,1991,56197906.21,3.528332,68380717.85,5872512.077,51.92340534,6006.546,25.09157509,54.7008547,13.53659221,-4.602890903,0.156055034
52,Barbados,BRB,1966,0,0,0,0,0,267.691,2.739726027,95.89041096,0,0,0
96,Brunei Darussalam,BRN,2004,88702679.23,2.996,1239328978,0,0.375922378,4998.121,64.93030081,20.17608217,96.94048696,14.52544133,0
96,Brunei Darussalam,BRN,1964,0,0,0,0,0,341.031,78.49462366,21.50537634,0,0,0
140,Central African Republic,CAF,2016,11398318.72,1.15,0,1361756.239,0,0,0,0,0,0,0.101067565
140,Central African Republic,CAF,1961,0,0,0,0,0,88.008,0,100,0,0,0
756,Switzerland,CHE,2017,0,0,0,0,0,0,0,0,0,0,0
120,Cameroon,CMR,2003,63644962.06,2.92,486742293.2,1356313.596,57.93283681,3795.345,0,87.53623188,17.44536488,-15.87089023,0.013300419
180,"Congo, Dem. Rep.",COD,1989,36157074.44,0.9459816,131392023.3,87426346.15,26.69681458,4393.066,0,75.62604341,6.036733257,0,9.213666311
531,Curacao,CUW,2004,0,0,0,0,0,0,0,0,0,0,0
12,Algeria,DZA,1983,301751169,4.9462608,3431986028,4981872.597,14.36686017,52625.117,31.58664901,41.87861473,76.68390771,0,0.062509797
232,Eritrea,ERI,1976,0,1.4906692,0,0,74.89808967,0,0,0,14.59507041,0,0
233,Estonia,EST,1980,0,11.2777108,17576297.14,0,119.2400276,0,0,0,49.89772817,0,0
231,Ethiopia,ETH,2015,382791991.8,2.88,0,179002042.3,0,0,0,0,0,0,0.36191353
242,Fiji,FJI,2013,31986144.71,3.955081788,0,34778972.99,0,1151.438,0,92.03821656,0,0,1.168753425
826,United Kingdom,GBR,2011,11331185097,5.15,24311946685,5999942.806,0,447828.708,36.06416429,36.85270708,0,-49.0564397,0.000300201
270,"Gambia, The",GMB,2015,16593605.31,2.66,0,0,0,0,0,0,0,0,0
320,Guatemala,GTM,2003,181587993.2,2.338188438,60308292.67,9005677.499,55.72685436,10828.651,0,81.74737555,7.907750623,161.0969975,0.059038138
340,Honduras,HND,2014,275879446.6,6.33,0,109937333.4,0,9471.861,0,85.443283,0,0,0.738121425
348,Hungary,HUN,2003,990278714,5.625140845,202892999,23761.04319,32.89734889,59053.368,46.10034774,25.94386488,32.2960729,-16.71692641,0.00046623
833,Isle of Man,IMN,1971,0,0,0,0,0,0,0,0,0,0,0
356,India,IND,1998,12312870893,3.7703764,1937028688,730986027.9,68.09075848,936221.77,5.087932318,28.10309036,14.29196717,7.696260882,0.351470973
352,Iceland,ISL,2003,36342195.72,6.91,0,0,64.91880874,2167.197,0,82.0642978,1.382344021,-1.860718299,0
352,Iceland,ISL,2002,34652406.99,6.6,0,0,66.04822933,2170.864,0,81.25,1.4973304,-2.92131017,0
352,Iceland,ISL,1964,0,0,0,0,0,1309.119,0,92.99719888,0,0,0
376,Israel,ISR,1965,0,0,0,0,0,12944.51,1.04815864,93.93767705,0,0,0
380,Italy,ITA,1966,0,0,0,0,0,214248.142,7.399103139,72.58754664,0,0,0
392,Japan,JPN,2001,18367460324,3.022913092,49699507.83,129472.9362,67.06540497,1203377.388,12.65068685,52.89367511,9.918216352,-31.0247619,5.87267E-06
398,Kazakhstan,KAZ,1988,0,4.1,931557452.3,0,38.46115782,0,0,0,50.53361848,0,0
404,Kenya,KEN,2011,340518238.1,5.031969356,0,46176933.55,0,13457.89,0,75.85831063,0,36.54577033,0.147525284
410,"Korea, Rep.",KOR,1964,0,0,0,0,0,22218.353,0,14.63937944,0,0,0
418,Lao PDR,LAO,2012,45062986.94,1.533230072,13454647.5,654917540.2,0,1697.821,0,25.05399568,0,84.40588769,12.02999826
430,Liberia,LBR,2000,6109870.165,3.9,0,0,14.13094167,421.705,0,91.30434783,56.26860032,29.89487243,0
438,Liechtenstein,LIE,2016,0,3.062216199,0,0,0,0,0,0,0,0,0
442,Luxembourg,LUX,2008,243323030.5,4.728538919,0,27413823.43,82.3412038,10938.661,22.89641301,69.2591351,11.19056524,17.06343331,0.242682697
442,Luxembourg,LUX,1963,0,0,0,0,0,11448.374,0,15.08648302,0,0,0
504,Morocco,MAR,1994,324069126.5,5,484603.3854,8404317.747,53.91735429,29640.361,0.14845973,69.21934925,6.354896601,-11.69471515,0.040373751
504,Morocco,MAR,1964,0,0,0,0,0,4422.402,0.497512438,66.58374793,0,0,0
